Title,Company,Posted on,Location,Experience,Skills
Asp.Net Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,2-3 Years,"oracle, asp.net, sql"
"Senior Lead Analyst - Implementation Conversion (ETL-PLSQL, Cobol)",FIS,2025-09-21,Pune,8-10 Years,"data migration expertise, pl/sql programming, etl tools proficiency, t-sql, java, xml, ssrs, c#, python, oracle, triggers, soap, bi, database, security, git, json, pl / sql, rest, system architecture"
React Native Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,5-8 Years,"github, mobile, sql, git, mysql, mvc"
React Native Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,0-3 Years,"github, mobile, sql, git, mysql, mvc"
Sr. ETL Lead Developer,FINITE HR CONSUTING PVT LTD,2025-09-21,Hyderabad,5-8 Years,"data warehousing, graphics, sql, unix scripting, database, sql development, c, mobile, unix shell"
Linux/Vmware Admin,INTERSOFTKK (INDIA) PVT. LTD.,2025-09-21,Bengaluru,0-3 Years,"windows, sql, technology consulting, linux"
Full Stack Developer,Ctd Techs Private Limited,2025-09-21,Chennai,3-6 Years,"python, css, java, .net, php, html, sql"
CUSTOMER SUPPORT EXECUTIVE,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,1-4 Years,"sql, infrastructure, linux, gateway"
Power BI Developer  Consumer Insights,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,2-3 Years,"bi, sharepoint, sql, security, microsoft azure"
IBM WEBSPHERE COMMERCE DEVELOPER,KG TIGER,2025-09-21,United,0-3 Years,"websphere, authoring, ajax, ejb, pl/sql, wcs, struts"
DB2 DBA,LINKTAG,2025-09-21,Bengaluru,2-7 Years,"performance monitoring, performance tuning, restore, sql tuning, disaster recovery, db2 dba, sql"
"Lead Data Engineer (ETL Architecture) , US Wealth Advisory, Vice President",BLACKROCK,2025-09-21,Gurgaon,9-12 Years,"etl process design, data quality assurance, python programming, sql/plsql proficiency, data warehousing, data structures, pl/sql, production environment"
Consultant - Business Intelligence,Germane Analytics Pvt Ltd,2025-09-21,Bengaluru,0-3 Years,"c, bi, business intelligence, sql, consultant, dwh, etl tool, pl/sql"
"Senior Lead Engineer - Development (PL/SQL, Unix Support)",FIS,2025-09-21,Pune,3-6 Years,"production support, unix scripting, sql expertise, oracle database, problem solving, ksh, oracle application server, storage, security, system development, debugging, pl/sql, oracle forms, infrastructure"
IT Manager DataMgmt SQL Server,LINKTAG,2025-09-21,Pune,4-7 Years,"performance tuning, sql server dba, debugging, sql programming"
Oracle PLSQL Developer,LINKTAG,2025-09-21,Pune,3-4 Years,"plsql development, sql queries, technical"
Converse Placement Services India Pvt. Ltd.,Converse Placement services,2025-09-21,Chennai,6-9 Years,"oracle retail, technical lead, sql/plsql, retail integration, api development, rest api, java, shell scripting, software engineer, pl/sql, weblogic, infrastructure, oracle sql, software developer"
Account Manager - Business Intelligence,DENTSU,2025-09-21,Chennai,3-5 Years,"ssrs report development, sql query optimization, data integration management, data validation expertise, analytical problem solving, reports, bi, relational database, sql server, reporting services"
MS NAV Developer,FINITE HR CONSUTING PVT LTD,2025-09-21,Hyderabad,3-5 Years,"c#, c, sql, ssrs, .net"
Software Engineer,JIVA INFOTECH,2025-09-21,Hyderabad,5-8 Years,"fundamentals, css, t-sql, sql, git, asp.net, oops, web api, html, mvc, pl/sql, c#, rest, .net developer, problem solving, infrastructure, .net"
Cloud Database Engineer,CDK Global,2025-09-21,Hyderabad,3-5 Years,"database management, performance tuning, data security, troubleshooting support, cloud technologies, security compliance, information technology, sql, it projects, postgresql, mysql, mongodb, sql database"
Converse Placement Services India Pvt. Ltd.,Converse Placement services,2025-09-21,Bengaluru,5-7 Years,"tibco spotfire, sql/plsql, data visualization, iron python, database tools, java, html, software engineer, pl/sql, oracle, software developer"
Power BI Developer  Finance / Sales Reporting,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,2-3 Years,"bi, sharepoint, sql, security, microsoft azure"
Business Intelligence Developer - OpenSource,Germane Analytics Pvt Ltd,2025-09-21,Bengaluru,4-7 Years,"c, bi, business intelligence, sql, dwh, etl tool, pl/sql"
"Lead Engineer - Development (C# dot net, Sql)",FIS,2025-09-21,Pune,3-6 Years,"c# development, rest api design, unit testing, object oriented programming, ci/cd tools, orchestration, security, microsoft .net, software engineer, rdbms, infrastructure, c#.net"
APPLICATIONS ANALYST III LAWSON SUPPLY CHAIN,KG TIGER,2025-09-21,United,5-8 Years,"sql, information systems, application integration"
"Senior Lead Analyst - Implementation Conversion (ETL-SSIS, Talend/Adeptia)",FIS,2025-09-21,Pune,8-10 Years,"data migration, etl tools, pl/sql programming, database optimization, t-sql, java, xml, ssrs, c#, python, oracle, triggers, soap, bi, security, git, json, pl / sql, rest, rdbms, system architecture"
Java Technical Trainer,ISOLVE TECHNOLOGIES,2025-09-21,Chennai,3-5 Years,"sql, spring boot, advanced java, java"
"Lead Data Analyst (SQL, PLSQL, Unix, python & ETL)",HARMAN INTERNATIONAL,2025-09-21,Pune,3-5 Years,"creative design, technical expertise, innovative solutions, team collaboration, problem solving, innovation, cutting, action, ideas"
EBS RICE - PL/SQL,LINKTAG,2025-09-21,Hyderabad,10-13 Years,"soa, plsql, pl/sql, adf, oracle, oracle 6i, consultant, oracle fusion middleware, oracle support, forms"
Pre-Sales Consultant - Business Intelligence,Germane Analytics Pvt Ltd,2025-09-21,Bengaluru,5-8 Years,"c, bi, business intelligence, sql, dwh, etl tool, pl/sql"
Senior Data Developer,KG TIGER,2025-09-21,United,0-3 Years,"data warehousing, sql, database, mysql, nosql"
IAC Integration Developer,FINITE HR CONSUTING PVT LTD,2025-09-21,Hyderabad,3-6 Years,"oracle, svn, oracle 10g, sql scripting, database, java, business objects, unix/linux, pl/sql"
MS SQL,INTERSOFTKK (INDIA) PVT. LTD.,2025-09-21,Bengaluru,0-3 Years,"sql, database development, database, technology consulting, ssrs, sql developer, shell scripting, sybase, triggers, expect, unix"
MSBI - Analytical Firm,LINKTAG,2025-09-21,Bengaluru,0-3 Years,"sql, technical test"
Databse engineer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,0-3 Years,"information technology, storage, database development, sql, database, debugging"
PHP Laravel Developer,CONNECTING 2 WORK,2025-09-21,Thiruvananthapuram,1-3 Years,"rest, laravel, mvc architecture, javascript, sql, php, html"
Converse Placement Services India Pvt. Ltd.,Converse Placement services,2025-09-21,Chennai,6-9 Years,"oracle retail, cloud applications, sql and pl/sql, rest api, java, shell scripting, software engineer, weblogic, infrastructure, oracle sql"
Data/QC Analyst,cloudxlab,2025-09-21,Bengaluru,5-8 Years,"bi, script language, sql, database, big data, python"
Database Admin I - India,cme group,2025-09-21,Bengaluru,1-3 Years,"ms sql dba, oracle dba, database performance, sql standards, data integrity, storage, security, database administrator, linux, oracle rac, asm"
PHP Developer,Ctd Techs Private Limited,2025-09-21,Chennai,3-5 Years,"python, artificial intelligence, sql, php, mysql, mvc"
Senior .net core Developer,M/s Fast and Furious Consulting,2025-09-21,Gurgaon,0-3 Years,"cli, github, orchestration, microsoft technologies, entity framework, nt, sql, docker, devops, .net, web api, mvc, mongodb, sql database"
Technical Leader - DBA,SLK,2025-09-20,Bengaluru,5-7 Years,"database design, performance tuning, backup and recovery, security management, sql optimization, disaster recovery, patching, pl/sql, z/os, database security, index, query optimization"
Power BI   SQL   Excel - Bangalore Assistant Manager-Analytics,WNS (Holdings) Ltd,2025-09-20,Bengaluru,1-3 Years,"sql programming, data visualization, analytical thinking, dashboard development, statistical techniques, business requirements, bi, dashboards, data science, design thinking, business environment, tableau, business process management"
"MSBI Architect - SSIS, SSRS, SSAS, .NET, SQL",infinity business solutions pvt ltd,2025-09-20,Thiruvananthapuram,6-10 Years,"ssis, ssrs, ssas, .net, sql, bi, sharepoint, database, asp.net, oops"
"Senior Lead Analyst - Managed Service Change(Intellimatch,SQL)",FIS,2025-09-20,Pune,4-8 Years,"reconciliation development, sql database management, uat testing support, change implementation, client relationship building, regression testing, security, waterfall, jira, data integrity, windows, agile, health benefits"
WMS (Support) Engineers / Warehouse Management System Support Engineers,infinity business solutions pvt ltd,2025-09-20,Cochin,4-10 Years,"oracle pl/sql, sql queries, wms, warehouse management, c#, c, c#, oracle pl/sql"
Salesforce Consultant,Surtel Technologies Pvt. Ltd.,2025-09-20,Bhopal,3-6 Years,"salesforce, visualforce, rest, wsdl, consultant, soap, apex, sql"
Software Engineer II A - GBS IND (6B)@Chennai,Bank of America,2025-09-20,Chennai,3-6 Years,"big data technologies, python development, agile methodologies, sql/pl sql, unix shell scripting, hive, cloudera, data warehousing, software engineer, hadoop, oracle, impala, hdfs"
Tableau Developer - Tableau/SQL - 3  Years - Kolkata job in Calcutta,crescendo global,2025-09-20,Kolkata,3-6 Years,"tableau development, sql proficiency, data visualization, dashboard design, leadership hiring, recruitment"
Oracle PL/SQL Developer,Kaarya Consulting Services Pvt Ltd,2025-09-20,Hyderabad,3-5 Years,"oracle pl/sql, debugging, programming language"
"Data Engineer,GCP - SQL,Python -5 Years - Gurgaon job in",crescendo global,2025-09-20,Gurgaon,5-8 Years,"data engineering, sql expertise, python programming, gcp proficiency, data pipeline optimization, security"
"MS BI Developer (SSAS, SSIS, SSRS)",E Hook Systems,2025-09-20,Delhi,6-9 Years,"data warehousing, t-sql, sql, database, ssrs, oracle, team player, problem solving, software implementation, consultant, unix"
Business Intelligence (BI) Developer,efforts solutions,2025-09-20,United,2-5 Years,"c#, python, oracle, bi, data reports, sql, nosql"
Flutter Developer,hashtag labs,2025-09-20,Ghaziabad,2-5 Years,"mobile, storage, sql, nosql, git"
Fresher/ Jr. Developer-PHP,ASHRIYA INFOTECH PVT LTD.,2025-09-20,Mohali,1-4 Years,"css, java, php, html, ajax, jquery, sql"
Database,IVITESSE TECHNOLOGIES PVT LTD,2025-09-20,Pune,5-8 Years,"rdbms, sql, database, mysql, pl/sql"
WCF Developer (.NET),PI TECHNIQUES,2025-09-20,Mumbai,3-6 Years,"c#, fundamentals, algorithms, entity framework, t-sql, microsoft .net, data structures, sql programming"
Specialist - Database Administration,infinity business solutions pvt ltd,2025-09-20,Pune,7-9 Years,"dba, pl/sql, performance tuning, ocp, development, oracle, pl/sql, pl/sql developer"
SQL Developer,highrise solutions llp,2025-09-20,Pune,3-7 Years,"sql server, ssis, etl, ssrs, power bi, etl development, rdbms, ssas, business intelligence tools, integration services"
Sr. Python/C   Software Developer,TransUnion,2025-09-20,Pune,5-9 Years,"python programming, c/c development, linux systems, sql queries, agile methodologies, algorithms, security, git, senior software developer, sql database"
"Senior Analyst, SAS & SQL, Statistics",infinity business solutions pvt ltd,2025-09-20,Bengaluru,2-5 Years,"sas, sql, statistics, analytical, data mining, sas, software engineer, sql"
Quality Engineer,Shoonye Technology Solutions Pvt Ltd,2025-09-20,Bengaluru,1-3 Years,"rdbms, rest api, mobile, unix, sql"
IOS Developer,GN INFOTECH PVT LTD,2025-09-20,Kolkata,1-4 Years,"sql, memory management, xml, json, .net, gateway"
"Engineer - Development ( C# Dot net, sql)",FIS,2025-09-20,New,1-2 Years,"net development expertise, continuous integration practices, security, json, mvc, object oriented programming, c#, team player, .net"
SQL Server DBA,Surtel Technologies Pvt. Ltd.,2025-09-20,Indore,3-6 Years,"sql server database administrator, sql tuning, sql server dba, disaster recovery, patching, sql, database, linux, mirroring, replication, dts, sybase, performance tuning, windows, database administration, log shipping"
SQL Server Database Administrator,information dynamics india pvt ltd.,2025-09-20,Chennai,4-7 Years,"rdbms, mvp, ms sql server, sql server, database design, security"
"MSBI Architect - SSIS, SSRS, SSAS, .NET, SQL. MVC",infinity business solutions pvt ltd,2025-09-20,Thiruvananthapuram,8-12 Years,"msbi, ssis, ssrs, ssas, net, sharepoint, problem solving, sql, asp.net, mvc"
DBA (Data Base Administrator),MEDICOSA,2025-09-20,Noida,2-4 Years,"dba, database, indexing, performance tuning, bi, recovery, sql"
Software/Senior Software Engineers,infinity business solutions pvt ltd,2025-09-20,Bengaluru,2-5 Years,"spring java, mysql, oracle sql/ms sql, web application development, client server architecture, fundamentals, oracle, client server, sql, spring, database, java, uml, ooad, j2ee, mysql, software engineer, oracle sql"
Senior Oracle Apex Developer,CTE,2025-09-20,Bengaluru,4-6 Years,"oracle apex development, oracle database, sql, pl/sql, web technologies, css, ajax, debugging, html, javascript, project delivery"
Software Engineer - Java,IDEAVATE SOLUTIONS,2025-09-20,Indore,5-8 Years,"html5, ajax, javascript, jquery, sql, java, debugging, software engineer, web development, pl/sql"
"Application Support (SQL, Excel)",FIS,2025-09-20,Mumbai,2-5 Years,"microsoft excel proficiency, customer service orientation, recruitment, workforce"
Senior Oracle DBA - Pune,infinity business solutions pvt ltd,2025-09-20,Pune,4-8 Years,"oracle dba, dataguard, rac, golden gate, sql, dbms, technology operations, database application, sql, linux, mysql, oracle, rdbms, windows, nosql, infrastructure, unix/linux"
Envoy Engineer,Cotocus,2025-09-20,Bengaluru,6-9 Years,"information technology, sql, docker, security, git, api"
"Data Engineer-Biq Query, SQL-4  Years- Gurgaon job in",crescendo global,2025-09-20,Gurgaon,4-7 Years,"bigquery expertise, sql proficiency, data pipeline design, data quality assurance, leadership hiring, learning, recruitment"
"Senior Lead Analyst - Product Support (Linux, SQL / Trading Support)",FIS,2025-09-20,Pune,4-5 Years,"fix protocol proficiency, sql database management, linux shell scripting, real time troubleshooting, authoring, security, os, system management, windows, infrastructure, unix"
VP Data Engineering,Boyen Haddin Consultants LLP,2025-09-20,Mumbai,0-3 Years,"big data, sql, central data function"
Data Analyst,Hexanika,2025-09-20,Pune,0-3 Years,"test data, sql queries, testing, sql"
Oracle PL/SQL Developer with EDB PostgreSQL,Vitrana,2025-09-20,Noida,4-10 Years,"oracle pl/sql, exception handling, database development, database, postgresql, pl/pgsql, linux, data structures, oracle, windows"
Key Skills Requirements: Angular 4 & above C#.NET SQL Server / MongoDB NodeJS / React 5  years to 12 years of experienc,samskriti business solutions pvt ltd.,2025-09-20,Hyderabad,5-12 Years,"angular, c#, net, sql server / mongodb, nodejs / react, object oriented javascript, ajax, jquery, git, asp.net, html, mvc, oojs, rest, entity framework, svn, logical thinking, linq, c#.net, angularjs"
Data Engineer (SQL and DAX),highrise solutions llp,2025-09-20,Pune,6-8 Years,"sql, dax, etl, mysql, data engineering, symfony, apache, java, ssrs, python, scala, bi, database, security, postgresql, sql developer, software engineer, mvc, microsoft azure, infrastructure, php"
"Sr SQL Developer - SSIS,SSRS - 5  Years - Bangalore job in",crescendo global,2025-09-20,Bengaluru,5-6 Years,"sql server management, etl workflow design, data modeling techniques, ssis/ssrs/ssas expertise, agile development practices, bi, data warehousing, business intelligence, etl developer, data transformation, data quality, data integration"
Solution Architect,"o9 Solutions, Inc.",2025-09-20,Netherlands,7-10 Years,"supply chain planning, project lifecycle management, statistical analysis tools, agile methodology application, t-sql, mysql, sas"
Assistant Manager/ Manager,Boyen Haddin Consultants LLP,2025-09-20,Mumbai,0-3 Years,"oracle, ece, sql, database, oracle sql"
.NET Core Developer,scorpsoft vantures,2025-09-20,Ahmedabad,2-5 Years,"c#, asp .net, .net, web api, mvc, sql"
SAS Business Analyst,Elshaddai Global Solutions,2025-09-20,Trichy,1-2 Years,"dml, sas, data mining, ddl, sql"
"App Support - Unix,SQL,Shell Scripting -24 /7 Rotational Shifts",FIS,2025-09-20,Bengaluru,3-6 Years,"application support, unix scripting, sql database, incident troubleshooting, docker/kubernetes, websphere, orchestration, sso, security, unix shell scripting, java, xml, camel, j2ee, json, mediation, rest, adapters, mq, production support, esb, infrastructure, service fulfillment, soap"
Software Tester,Dinero Software,2025-09-20,Mumbai,2-4 Years,"functional testing, rdbms, sql queries, software tester"
Senior Software Consultant,CAPITA,2025-09-20,Pune,5-9 Years,"sql proficiency, database optimization, stored procedures, problem solving, postgresql, production environment, sql developer, mysql, software consultant"
PHP Developer Laravel Developer,AHOM Technologies Private Limited,2025-09-20,Gurgaon,0-3 Years,"laravel, wordpress, php developer, sql, codeigniter, magento"
Database Manager and Visualization Expert in PowerBI,highrise solutions llp,2025-09-20,Chennai,2-7 Years,"aws expertise, sql proficiency, python proficiency, power bi expertise, data automation, database management, react.js, api, ruby, angularjs, sql database"
ION Group - Data Associate - KYC6,ion trading india pvt. ltd.,2025-09-20,Hungary,1-3 Years,"data management, sql proficiency, information technology, database, java, python, infrastructure, sql database"
Technical Lead,ADROIT LEARNING AND MANPOWER PVT LTD,2025-09-20,Mumbai,10-15 Years,"sql, database, xml, asp.net, json, software engineering, cloud computing, pl/sql, c#, cloud services, entity framework, mvc architecture, soap"
"Pro*C, C, UNIX, SQL",Gainwell Technologies,2025-09-20,Bengaluru,5-8 Years,"c programming, unix development, sql proficiency, shell scripting, product lifecycle, linux, c developer, proc"
AWS Python Developer,tcg digital solutions pvt ltd,2025-09-20,Kolkata,5-8 Years,"elastic search, python, node.js, java, oracle, linux, pl/sql, sql"
Experienced .NET Programmer,Dunamis,2025-09-20,United,0-3 Years,"computer application, problem solving, team player, sql, database, .net, sql database"
Senior Platform Engineer (Identity & Access),COMMONWEALTH BANK,2025-09-20,Bengaluru,8-11 Years,"identity management, iam ecosystem understanding, code & configuration, automated testing, stakeholder engagement, information technology, sql, security, pl/sql, mobile, access management"
Hiring For Pyspark Lead,krazy mantra hr solutions,2025-09-20,Bengaluru,5-10 Years,"pyspark, sql, etl pipeline, data modelling, kafka, hive"
SENIOR ANGULAR DEVELOPER,cueserve inc.,2025-09-20,Vadodara,5-8 Years,"rdbms, bootstrap, javascript, sql, json, web development"
Java Developer with SQL,UBS,2025-09-20,Pune,7-10 Years,"application development, postgresql / oracle, java / spring boot, agile methodology, information technology, jsp, docker, git, software engineer, html, maven, infrastructure"
Tableau Developer - Tableau/SQL - 3  Years - Kolkata job in Calcutta,crescendo global,2025-09-20,Kolkata,3-6 Years,"tableau development, sql proficiency, data visualization, dashboard design, leadership hiring, recruitment"
"Principal Analyst - Managed Service Change(Intellimatch,SQL)",FIS,2025-09-20,Pune,6-10 Years,"database management, client relationship, reconciliation standards, uat testing, technical expertise, regression testing, sql, security, waterfall, jira, data integrity, windows, agile, health benefits"
Solution Architect,"o9 Solutions, Inc.",2025-09-20,Netherlands,7-10 Years,"supply chain planning, statistical analysis, optimization techniques, agile methodology, sql database management, t-sql, mysql, sas"
Sr. Data Analyst (Power BI developer ),highrise solutions llp,2025-09-20,Pune,3-4 Years,"power bi, sql, data analysis, excel, mathematics, symfony, ssrs, sql developer, software engineer, mysql, mvc, php"
"IT Section Leader - PowerBI, Tableau, SQL, PLSQL",GOODYEAR,2025-09-20,Hyderabad,6-9 Years,"technical leadership, project management, team building, problem solving, talent acquisition, performance management"
Senior Developer - SQL Database Engineer,Access Healthcare,2025-09-20,Mumbai,3-6 Years,"data warehousing, sql, database, git, xml, json, software engineering, mysql, rest, python, odbc, triggers, database developer, sql server administration, sql database"
"Data Engineer-Biq Query, SQL-4  Years- Gurgaon job in",crescendo global,2025-09-20,Gurgaon,4-7 Years,"bigquery expertise, sql proficiency, data pipeline design, data quality assurance, leadership hiring, learning, recruitment"
Key Skills Requirements: Angular JS / Angular C#.NET SQL Server / MongoDB 2  years to 4 years of experience working in,samskriti business solutions pvt ltd.,2025-09-20,Hyderabad,2-4 Years,"angular js, c#, net, sql server, object oriented javascript, responsive web design, entity framework, svn, ajax, jquery, logical thinking, linq, git, asp.net, html, mvc, c#.net, angularjs, mongodb, oojs"
Teradata DBA,E Hook Systems,2025-09-20,Delhi,7-10 Years,"fastload, tpump, sql, bteq, database, teradata sql, mload, odbc, teradata, database security"
"Data Engineer,GCP - SQL,Python -5 Years - Gurgaon job in",crescendo global,2025-09-20,Gurgaon,5-8 Years,"data engineering, sql expertise, python programming, gcp proficiency, data pipeline optimization, security"
Software Engineer,InsuringIndia,2025-09-20,Gurgaon,2-4 Years,"t-sql, jquery, sql, database, asp.net, software engineer, mvc, c#, entity framework, visual studio, linq"
Analyst /Sr.Analyst-BI-2-4years-Bangalore/Pune/Hyderabad job in,crescendo global,2025-09-20,Bengaluru,3-5 Years,"data analysis, powerbi, azure sql, etl tools, stakeholder engagement, database management, big data, c, visual studio, sql database"
SQL Server Administration,Infinizi Consulting Pvt. Ltd.,2025-09-20,Noida,4-7 Years,"recovery, storage, sql, database, security, dba, operating system, database security, windows, database administration, sql profiler, sql server administration, database tuning"
SAS Admin,"pegasus knowledge solutions india pvt ltd.,",2025-09-20,Bengaluru,6-8 Years,"spring, java, sas, odbc, struts, jdbc, hibernate, sql"
"GMI, AS/400, Back-office settlement system - PUNE",infinity business solutions pvt ltd,2025-09-20,Pune,5-12 Years,"gmi, back office settlement system, as/400, ile concepts, trade processing, senior software engineer, sql, xml, embedded sql, mq, triggers"
SQL Database Developer,PI TECHNIQUES,2025-09-20,Mumbai,3-6 Years,"c#, sql server development, sql, sql scripting, database, java"
.NET Core Developer,scorpsoft vantures,2025-09-20,Ahmedabad,2-5 Years,"c#, asp .net, .net, web api, mvc, sql"
SQL Developer,highrise solutions llp,2025-09-20,Pune,3-5 Years,"sql, ssrs, wpf, mvc, database design, symfony, system development, mysql, c#, .net, bi, database development, sql developer, visual basic, software engineer, team player, database developer, cobol, infrastructure, php, sql database"
"Microsoft .NET Developers/Senior Developers - NET, Asp.Net, C#, Jquery, OOPS, SQL Server 7",infinity business solutions pvt ltd,2025-09-20,Thiruvananthapuram,3-7 Years,"net, asp, net, c#, jquery, oops, microsoft .net, asp.net, software engineer, mvc, sql"
Project Manager,MEDICOSA,2025-09-20,Noida,7-12 Years,"python, c, oracle pl/sql, c, lamp, sql, j2me, java, postgresql, debian, shell scripting"
Senior Java Developer,V12 Consulting,2025-09-20,Hyderabad,4-7 Years,"java developer, sql, spring, java, pl/sql"
Cloud Data Architect,gantec publishing solutions pvt. ltd.,2025-09-20,United,0-3 Years,"python, information technology, scala, sql"
"Senior Consultant, Implementation - Intellimatch",infinity business solutions pvt ltd,2025-09-20,Pune,5-10 Years,"project management, .net framework, ms sql, intellimatch, implementations, sso, vb, intellimatch, technical consultant, business objects, sql, problem solving, network administration, windows, project delivery"
SAS Admin,"pegasus knowledge solutions india pvt ltd.,",2025-09-20,Bengaluru,6-8 Years,"spring, java, sas, odbc, struts, jdbc, hibernate, sql"
Hiring For Pyspark Lead,krazy mantra hr solutions,2025-09-20,Bengaluru,5-10 Years,"pyspark, sql, etl pipeline, data modelling, kafka, hive"
Senior Data Analysts,pratibha analytics,2025-09-20,Hyderabad,1-6 Years,"bi, hadoop, pl/sql, big data, sql"
Treasury Impelmentation Consultant,infinity business solutions pvt ltd,2025-09-20,Bengaluru,5-10 Years,"treasury, implementation, crystal report, sql, techno functional, sql/plsql, sso, xml, ssrs, oracle, team player, triggers, windows, consultant, production environment, reporting tools, sql database"
"Technical Consultant - Oracle, PL/SQL, Informatica, Fund Accouting",infinity business solutions pvt ltd,2025-09-20,Gurgaon,10-13 Years,"oracle, pl/sql, informatica, fund accounting, technical leadership, autosys, data warehousing, control-m, plsql, unix scripting, perl, pl/sql, oracle, production support, technical consultant, oracle sql"
Oracle Apps (E-Business Suite) Technical consultant,snapseaarch,2025-09-20,Mumbai,0-3 Years,"cursor, r2, oracle, team player, triggers, oracle 11g, technical consultant, pl/sql oracle, pl/sql, oracle developer"
Sr Business Analyst with US Healthcare exp,Gainwell Technologies,2025-09-20,Bengaluru,6-9 Years,"computer programming, application lifecycle management, healthcare, it projects, writing, alm, sql queries"
Data Engineer/ Data Discovery- 4 Years- Gurgaon job in Gurugram,crescendo global,2025-09-20,Gurgaon,5-8 Years,"data discovery processes, sql query optimization, data architecture design, database, sql developer"
Sql Analytics / ETL Developer,IMBIBE TECHNOLOGIES PVT LTD.,2025-09-20,Karnal,2-5 Years,"integration services, data warehousing, etl, etl developer, sql"
DotNet Developer,Kaarya Consulting Services Pvt Ltd,2025-09-20,Hyderabad,5-7 Years,"c#, .net, web api, mvc, jquery, sql"
Python TEAM LEAD-Technology,Rehlat,2025-09-20,Hyderabad,5-8 Years,"algorithms, rest api, storage, sql, elastic search, oop, database, shell scripting, mysql, mongodb, rest, python, problem solving, nosql, django, sql database"
Database administrator,"pegasus knowledge solutions india pvt ltd.,",2025-09-20,Bengaluru,4-7 Years,"oracle, sql, nosql, database, mysql, sql server administration"
Dot Net Developer,v support solutions,2025-09-20,Chennai,2-5 Years,"css, bootstrap, ajax, t-sql, sql, xml, asp.net, sql developer, html, api, mvc, c#, rest, entity framework, javascript, visual studio, .net, c#.net, angularjs, software developer, soap"
Technical Architect - Middleware Support/SQL/Python/MuleSoft,blue yonder,2025-09-20,Bengaluru,6-10 Years,"python development, mulesoft integration, sql proficiency, performance tuning, salesforce, api, adapters, linux operating system, mq, messaging, soap, message broker, database, middleware, rest, windows, production support, esb, splunk"
Analyst /Sr.Analyst-BI-2-4years-Bangalore/Pune/Hyderabad job in,crescendo global,2025-09-20,Bengaluru,3-5 Years,"data analysis, powerbi, azure sql, etl tools, stakeholder engagement, database management, big data, c, visual studio, sql database"
SQL 2000 / 2005 Programmer,jtg infotech services pvt. ltd,2025-09-20,Delhi,2-5 Years,"team player, sql, xml"
Couch DB (Database Architect),aarika hr professionals,2025-09-20,Jaipur,2-17 Years,"database, java, mongodb, sql database, nosql, sql"
"Software Engineer II (4  yrs experience into .Net,SQL,ASP.Net,MVC) Pune location",Worldpay,2025-09-20,Pune,5-8 Years,"net development, c# programming, asp, net core, ci/cd tools, ms sql server, software design, fx, database, security, oops, asp.net, debugging, .net developer"
"Infrastructure Analyst, SQL DBA",NatWest Group,2025-09-20,Chennai,4-7 Years,"database administration, mssql management, agile environment, risk mitigation, t-sql, devops, python, windows, infrastructure, unix"
JUNIOR ANGULAR DEVELOPER,cueserve inc.,2025-09-20,Vadodara,1-4 Years,"rdbms, bootstrap, javascript, sql, json, web development"
"Senior Lead Analyst - Managed Service Change(Intellimatch,SQL)",FIS,2025-09-20,Pune,4-8 Years,"reconciliation development, sql database management, client relationship management, process automation, regression testing, security, waterfall, jira, uat, data integrity, windows, agile, health benefits"
Java - Senior Software Engineer,FMT CORPORATION LIMITED,2025-09-20,United,6-8 Years,"websphere, ant, weblogic, senior software engineer, jee, hibernate, sql, messaging, spring, java, xml, pl/sql"
Senior Database Developer/ Architect,V12 Consulting,2025-09-20,United,8-11 Years,"sql, security, system architect, project life cycle, pl/sql, sas, database developer, database programming, oracle 11g"
Sr. Software Engineer - Snowflake Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-20,Bengaluru,4-5 Years,"snowflake architecture, sql optimization, etl processes, data warehousing, dbt pipelines, data retrieval, unit testing, stored procedures, technical specifications, pl/sql"
SQL Developer Module Lead,Sopra Steria,2025-09-20,Bengaluru,3-6 Years,"advanced sql development, t sql scripting, database administration, etl process development, object oriented scripting, t-sql, postgresql, ssrs, project life cycle, mongodb, python, c #, nosql, neo4j, cassandra, sql server administration, forms"
"C/Pro*C Developer (Pro*C,SQL,Unix)",Gainwell Technologies,2025-09-20,Bengaluru,6-9 Years,"proc programming, sql development, unix systems, application design, technical documentation, database, web development, team player, technical consultant"
MS SQL Developer,Paragyte Technologies,2025-09-20,Pune,3-6 Years,"ms sql development, sql performance tuning, complex t sql queries, data modeling techniques, stored procedures writing, information technology, problem solving, t-sql, sql developer"
"As/400, RPG ILE, CL ILE, SQL ILE on IBM I-series Platform Expert",infinity business solutions pvt ltd,2025-09-20,Gurgaon,7-12 Years,"rpg ile, cl ile, sql ile, ibm i series, db2/400, websphere mq, wmb, sql, db2/400, seu, software delivery, cl, problem solving, ile cl, messaging"
"As/400, RPG Development / Support - 3 - 8yrs",infinity business solutions pvt ltd,2025-09-20,Gurgaon,3-8 Years,"as/, rpg/, db/, ile, sql, sql, java, db2/400, software engineer, sql programming"
