Title,Company,Posted on,Location,Experience,Skills
Specialist Data/AI Engineering (Python Full Stack Developer),AT&T,2025-09-20,Bengaluru,5-9 Years,"python development, react js expertise, restful apis, sql/nosql databases, version control, css, orchestration, software design, data warehousing, docker, security, git, postgresql, devops, debugging, html, github, cloud services, microsoft azure, javascript, software support"
Python Lead,sacumen,2025-09-20,Bengaluru,6-8 Years,"html5, sql, docker, elastic search, security, database, git, devops, linux, debugging, rest, python, github, os, machine learning, javascript, django"
AWS Data Engineer - (Hadoop/Hive/python/Spark/Scala),CAPCO,2025-09-20,Bengaluru,5-8 Years,"data pipeline development, api integration techniques, big data tools, sql proficiency, object oriented programming, algorithms, dml, java, software engineering, hadoop, python, problem solving, mining"
Programming Trainer,SPEAKWELL ENTERPRISES PVT. LTD.,2025-09-19,Mumbai,0-3 Years,"c#, c, python, c, sql, java, .net, php"
Software Engineer,e zest solutions ltd (onsite),2025-09-19,Pune,6-9 Years,"python, sql, apache, iam, software engineer"
Blockchain Technical Architect,SEVEN CONSULTANCY,2025-09-19,Bengaluru,8-11 Years,"python, information technology, android application"
Python Developer,ADANI GROUP,2025-09-19,Ahmedabad,3-5 Years,"problem solving, data structures, design patterns, collaboration techniques, algorithms"
Senior Software Engineer - Python,TO THE NEW,2025-09-19,Noida,4-6 Years,"object oriented programming, web application development, restful apis, python, senior software engineer, sql, django, git"
Salesforce Admin,cloud analogy softech pvt ltd,2025-09-19,Noida,0-3 Years,"python, information management, scala, sql, salesforce"
Blockchain Technical Architect,SEVEN CONSULTANCY,2025-09-19,Mumbai,8-11 Years,"python, information technology, android application"
Sr. Data Analyst,DemandMatrix,2025-09-19,Pune,5-8 Years,"python, bi, sql, postgresql, xml, linux, json, html"
"Staff SW Engineer (8  years, Python/Java, GenAI)",Visa Inc.,2025-09-19,Bengaluru,3-5 Years,"software development, api design, continuous learning, cross functional collaboration, process improvement, product development, innovation, modernization, implementation, ideas, cutting, maintenance"
Software Engineer III - GBS,Bank of America,2025-09-19,Mumbai,6-8 Years,"python development, angular frontend, sql database management, data governance, data analysis, database development, python scripting"
Senior Software Engineer - Python Backend Developer,Visa Inc.,2025-09-19,Bengaluru,5-7 Years,"technical leadership, system design, fullstack development, performance optimization, security best practices, algorithms, database, software engineer, web development, infrastructure, system architecture"
Senior AI Developer,SEVEN CONSULTANCY,2025-09-19,Chennai,5-8 Years,"algorithms, python, artificial intelligence"
Blockchain Platform Architecture and Design Application Lead,SEVEN CONSULTANCY,2025-09-19,Bengaluru,8-11 Years,"python, information technology, design application"
AI Developer,SEVEN CONSULTANCY,2025-09-19,Delhi,0-3 Years,"algorithms, python, machine learning, artificial intelligence, consultant"
senior BI Developer,SEVEN CONSULTANCY,2025-09-19,Bengaluru,4-8 Years,"python, architecture principles, learning algorithms"
Blockchain Technical Architect,SEVEN CONSULTANCY,2025-09-19,Mumbai,8-11 Years,"python, information technology, android application"
AI Developer,SEVEN CONSULTANCY,2025-09-19,Chennai,3-6 Years,"python, architecture principles, learning algorithms"
Programmer Trainee  Fresher,Brahmaa Infotek,2025-09-19,Cochin,0-1 Years,"python, oops, php, web development, team player"
AI Developer,SEVEN CONSULTANCY,2025-09-19,Chennai,3-6 Years,"python, architecture principles, learning algorithms"
Blockchain Platform Architecture and Design Application Lead,SEVEN CONSULTANCY,2025-09-19,Mumbai,8-11 Years,"python, information technology, blockchain platform"
Blockchain Platform Architecture and Design Application Lead,SEVEN CONSULTANCY,2025-09-19,Mumbai,8-11 Years,"python, information technology, blockchain platform"
Hiring For NMS / EMS Testing,krazy mantra hr solutions,2025-09-19,Chennai,2-5 Years,"ems/nms, snmp, docker, kubernetes, python scripting, infrastructure"
Software Developer Python,QHSE RISK CONSULTANTS LLP,2025-09-19,Delhi,2-4 Years,"python, javascript, codeigniter, flask, machine learning, sas, sql, yolo"
Python Engineer - Senior Manager,State Street,2025-09-19,Hyderabad,8-11 Years,"python programming, microservices architecture, api design, machine learning, azure cloud services, senior software engineer, artificial intelligence, tandem, algorithms, docker, security, git, django, infrastructure"
Python Internship in Ahmedabad,Maxgen Technologies,2025-09-18,Ahmedabad,0-1 Years,core python
"Software Principal Engineer - C, Linux, BSD, Python",Dell India,2025-09-18,Bengaluru,8-13 Years,"c/c programming, linux kernel development, device driver development, debugging techniques, ci/cd environments, senior software engineer, file system, system development, software engineering, big data, python, gdb, freebsd, storage, linux driver, perl, san, os, sas"
"Sr Gen AI Engineer - Python, AI & ML",blue yonder,2025-09-17,Bengaluru,3-6 Years,"generative ai, machine learning, python development, cloud platforms, llm proficiency, orchestration, artificial intelligence, github"
"Senior Verification Engineer, Switch SoC",Nvidia Graphics Pvt Ltd,2025-09-17,Bengaluru,5-9 Years,"python, gdb, python scripting, infrastructure, perl"
Developer Para-Market,virtusa consulting services pvt. ltd.,2025-09-17,Spain,4-8 Years,"pyspark, python, aws services, github, sql, java, infrastructure"
"Data Scientist - (Python, Kubernetes, Numpy, Professional Services)",blue yonder,2025-09-17,Bengaluru,5-10 Years,"machine learning expertise, data validation techniques, python and sql proficiency, model performance evaluation, fundamentals, docker, apache, git, devops, debugging, big data"
Python Front End Developer,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-16,Boston,3-5 Years,"python development, angular framework, aws integration, ci/cd processes, api design, orchestration, cgi"
"Senior Firewall Engineer at Fiserv, Inc.",fiserv ce pvt ltd,2025-09-16,Georgia,8-11 Years,"firewall technologies, security engineering, cloud environments, scripting (python), network security design, security infrastructure, python scripting, xml, mobile, project delivery, gateway"
"Senior Automation Engineer-C, Python, BIOS or Firmware",Dell India,2025-09-16,Bengaluru,12-18 Years,"bios/fw automation, ci/cd strategies, test automation, agile development, programming languages, debugging, software engineering, python, business environment"
Statistician,SEVEN CONSULTANCY,2025-09-14,Ahmedabad,2-3 Years,"sql, plsql, database, python, machine learning"
BI Developer,Koch,2025-09-14,Bengaluru,3-7 Years,"power bi development, sql querying, dax studio expertise, snowflake integration, data visualization, python, security, python scripting"
software programmer cloud technologies,SEVEN CONSULTANCY,2025-09-14,Ahmedabad,1-3 Years,"c, python, c, php, software engineering, perl"
Python Developer,NLiven Technologies Pvt. Ltd.,2025-09-13,Indore,2-3 Years,"rest, python, html5, javascript, jquery, nosql, security, django, git, oops, mysql"
ML/AI internship,NXP Semiconductors,2025-09-11,Netherlands,0-1 Years,"machine learning techniques, matlab scripting proficiency, radar, python scripting"
Python Developer - Backup as a Service (4-8 Years) Job Details | SAP,SAP Ariba,2025-09-11,Bengaluru,4-8 Years,"python programming, object oriented design, cloud familiarity, scalable systems, unit testing, information technology, devops, data structures, api, algorithms, storage, security, database, linux, software engineer"
Python Developer,LTIMindtree Ltd.,2025-09-11,Delhi,3-6 Years,"solidworks, python scripting"
Python Automation Testing Job Details | Gainwell Technologies LLC,Gainwell Technologies,2025-09-10,Bengaluru,7-10 Years,"python selenium automation, test framework design, api testing tools, ci/cd integration, sql script writing, tfs, continuous integration, test automation, test management, regression testing, automation tester, healthcare, test data, automation tools, jira, automation testing, software delivery, sdet"
"System Software Engineer, Python and C/C   - Deep Learning",Nvidia Graphics Pvt Ltd,2025-09-10,Poland,8-11 Years,"python programming, c/c programming, performance tuning, algorithms, machine learning, software engineering, data structures"
Support Engineer 2 - PLSQL/Unix/GenAI/ML/Python,blue yonder,2025-09-09,Coimbatore,3-5 Years,"technical support expertise, automation techniques, plsql, middleware, sql scripting"
Member Of Technical Staff II (Python Automation Testing ),Nutanix,2025-09-09,Bengaluru,2-4 Years,"python programming, automation testing, selenium expertise, system performance, problem solving, test automation, test cases, jmeter, qa, java, linux, test planning, jenkins, data structures, test case development, infrastructure, metrics, test tools"
Data Scientist,Think Future Technologies Pvt Ltd,2025-09-09,Gurgaon,2-5 Years,"python, postgresql, sql, docker"
Python API with DevOps Developer - (Exp : 4-6 Years),CIGNEX Datamatics Technologies Pvt Ltd,2025-09-09,Bengaluru,4-6 Years,"api development, ci/cd management, docker deployment, kubernetes orchestration, devops automation, python, security"
"Lead SW Engineer - Java/Python, Kafka, Spark, Cloud, GenAI",Visa Inc.,2025-09-08,Bengaluru,5-8 Years,"data engineering, distributed systems, agile development, cyber security, cloud technologies, testing, data integrity"
Sr Architect Azure or AWS - PAAS Based Platform,axmiyan hr solutions private limited,2025-09-08,Jabalpur,8-11 Years,"python, os, javascript, security, linux, perl"
Senior Data Scientist,Analytics Vidhya,2025-09-07,Bengaluru,4-5 Years,python
Data Scientist ( Optimization ),Analytics Vidhya,2025-09-07,Bengaluru,3-7 Years,"python, linear programming, machine learning, java"
Machine Learning Engineer,Analytics Vidhya,2025-09-07,Bengaluru,1-2 Years,"hive, c, python, machine learning, sql, java, hbase"
"Director - Data Engineering (15  years' experience, Skills: - Python, Hadoop, Spark, Kafka, GenAI)",Visa Inc.,2025-09-07,Bengaluru,8-10 Years,"software engineering leadership, technical architecture design, product lifecycle management, ai/ml integration, project management expertise, mentor, procedures, software development, director, technical design"
Analytics - Machine Learning & Statistical Modeling Projects,Analytics Vidhya,2025-09-07,Bengaluru,8-15 Years,"python, c, machine learning"
Senior Business Analyst,Analytics Vidhya,2025-09-07,Mumbai,6-9 Years,"python, data mining, team player, sql"
Data Scientist,Analytics Vidhya,2025-09-07,Kolkata,2-4 Years,"python, sql, nosql, apache, web developer, software engineer"
Data Scientist,Analytics Vidhya,2025-09-07,Noida,1-5 Years,"algorithms, python, c, problem solving, machine learning"
Data Scientist,Analytics Vidhya,2025-09-07,Mumbai,2-4 Years,"python, java, data processing"
Python Developer,Analytics Vidhya,2025-09-07,Gurgaon,5-8 Years,"python, css, html5, html, ajax, javascript"
Business Intelligence Analyst,Analytics Vidhya,2025-09-07,Mumbai,5-8 Years,"bi, sql, database, hadoop, python, mapreduce"
Sr. Data Engineer - AWS Python Pyspark Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-07,Bengaluru,3-4 Years,"aws services, data pipelines, python development, sql proficiency, etl tools, apache, devops, mysql, mongodb, github, cloud services, oracle, nosql"
Android Developer,Analytics Vidhya,2025-09-07,Gurgaon,2-5 Years,"rest, python, mobile, java, git, api"
Sales Analytics and Insights lead,Analytics Vidhya,2025-09-07,Noida,10-20 Years,"algorithms, sql, san, python, machine learning, swing"
Member Of Technical Staff 3 (Python/Go Backend  Linux)4-6yrs,Nutanix,2025-09-07,Bengaluru,4-6 Years,"python/go development, distributed systems design, problem solving expertise, api design principles, linux environment proficiency, os, director, system software, application management, infrastructure"
Sr. Manager Machine Learning (Analytics Team),Analytics Vidhya,2025-09-07,Gurgaon,2-5 Years,"python, machine learning, triggers"
SAS Analyst,Analytics Vidhya,2025-09-07,Delhi,2-8 Years,"data mining, sql, java, xml, python, sas, javascript"
Data Analyst,Analytics Vidhya,2025-09-07,Noida,2-5 Years,"python, sql, messaging, infrastructure"
Python Developer,magnarus technologies private limited,2025-09-07,Hyderabad,1-3 Years,"image processing, python, c, c programming, operating system, team player, database, mysql, unix"
Senior Machine Learning Scientist,Analytics Vidhya,2025-09-07,Bengaluru,3-5 Years,"algorithms, python, problem solving, data structures, machine learning"
Data Scientist (Machine Learning),Analytics Vidhya,2025-09-07,Gurgaon,5-8 Years,"algorithms, python, data mining, machine learning, mysql"
Engineering Manager,Analytics Vidhya,2025-09-07,Bengaluru,4-11 Years,"algorithms, security, devops, api, python, django, opencv"
Member Of Technical Staff 3 (Python/Go Backend  Linux)4-6yrs,Nutanix,2025-09-07,Bengaluru,4-6 Years,"python/go development, distributed systems design, problem solving expertise, api design principles, linux environment proficiency, os, director, system software, application management, infrastructure"
Data Product Analyst - Bengaluru (2  years of Experience),Analytics Vidhya,2025-09-07,Bengaluru,2-5 Years,"algorithms, python, natural language processing, machine learning"
Machine Learning Lead,Analytics Vidhya,2025-09-07,Bengaluru,7-10 Years,"algorithms, python, machine learning"
VP Risk Analytics,Analytics Vidhya,2025-09-07,Gurgaon,7-10 Years,"python, machine learning, triggers"
Data Scientist,Analytics Vidhya,2025-09-07,Chennai,3-8 Years,"algorithms, python, data mining, sql, sql scripting"
Machine Learning Specialist,Analytics Vidhya,2025-09-07,Delhi,5-8 Years,"algorithms, c, python, java, linux, machine learning"
Data Scientist,Analytics Vidhya,2025-09-07,Bengaluru,5-8 Years,"algorithms, python, machine learning, artificial intelligence"
Data Engineer,Analytics Vidhya,2025-09-07,Gurgaon,2-8 Years,"python, sql, market dynamics"
"Lead Software Engineer - Apache Nifi, Python, PySpark, Hadoop, Cloudera platforms, and Airflow",MASTERCARD,2025-09-06,Pune,10-13 Years,"data engineering expertise, python and pyspark, hadoop ecosystem proficiency, information technology, apache, java, big data, pl/sql, oracle, oracle sql, hive, scala, storage, security, git, debugging, software engineer, unix shell"
Hiring For Python   Azure   Databricks   Hadoop   Snowflake   SQL,krazy mantra hr solutions,2025-09-05,Chennai,2-7 Years,"python, azure, databricks, hadoop, snowflake, sql"
Hiring For Python Snowflake,krazy mantra hr solutions,2025-09-04,Hyderabad,0-10 Years,1) snowflake development 2) python 3) etl process 4) snowflake procedures 5) data loading
"Sr. BOT Developer (Chatbot, AIML, Python) Job Details | Gainwell Technologies LLC",Gainwell Technologies,2025-09-04,Chennai,7-14 Years,"bot development, classic aiml, natural language processing, rest api integration, cloud technologies, python, css, xml, json, html"
Machine learning Engineer,Headhuntersinc consultancy Private Limited,2025-09-04,Gurgaon,3-6 Years,"algorithms, python, java, data structures, machine learning"
Hiring For Pyspark  Python  SQL,krazy mantra hr solutions,2025-09-04,Chennai,1-5 Years,"pyspark, python, sql, data analysis, big data"
Hiring For Azure data factory with Python and Pyspark,krazy mantra hr solutions,2025-09-04,Coimbatore,3-8 Years,"azure data factory, python, pyspark, azure databricks, azure sql db, oracle, postgresql, mysql"
Hiring For Python Backend Engineer,krazy mantra hr solutions,2025-09-04,Bengaluru,5-8 Years,"python, sql/nosql databases designing, ml algorithms, nlp, information technology, git, devops"
"Hiring For Python developer with Jango flask, SQL Strong and API Development",krazy mantra hr solutions,2025-09-04,Gurgaon,1-9 Years,"python development, django flask, api development, immediate hiring"
Hiring For Data Engineer- Databricks   Azure Data Factory   Python,krazy mantra hr solutions,2025-09-04,Kolkata,2-5 Years,"azure databricks, azure data factory, python, data migration solutions, data warehousing, hive, scala, nosql, java, hadoop, big data"
Hiring For Python   Spark/Scala,krazy mantra hr solutions,2025-09-04,Mumbai,1-5 Years,python programming spark/scala development kafka integration azure cloud storage data processing
Hiring For NLP Engineer,krazy mantra hr solutions,2025-09-04,Pune,3-5 Years,"nlp, python programming, tensorflow, pytorch, machine learning"
Hiring For New Relic/Python Scripting/other APM tools,krazy mantra hr solutions,2025-09-04,Chennai,4-10 Years,"new relic, apm tools, apm architect, microservices architectures, cloud technologies"
Python Developer (Openings-05),EastSons' Pvt. Ltd.,2025-09-02,United,2-5 Years,"rest, security compliance, python, css, html5, mobile storage, javascript, database, git, debugging, mysql"
Associate Team Lead /Lead Software Engineer - Python   React/Typescript,nec software solutions (india) pvt ltd,2025-09-02,Mumbai,10-15 Years,"python development react framework team leadership api development cloud infrastructure, storage, software engineer, image processing, solution architect, problem solving, javascript, gateway"
Sr. Software Engineer - Python Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-02,Bengaluru,4-7 Years,"python development, data analytics, ci/cd pipelines, powerbi configuration, database management, nosql, software engineer"
"Jr. Data Analyst (Python, SQL, Power BI) Job Details | Gainwell Technologies LLC",Gainwell Technologies,2025-09-02,Bengaluru,1-4 Years,"data analysis, sql proficiency, python programming, power bi reporting, dashboard development"
ETL Python Developer,virtusa consulting services pvt. ltd.,2025-09-02,Chennai,6-9 Years,"python programming, etl development, data transport, agile methodologies, data analysis, java, data transformation"
AI Python Developer,Excellent WebWorld,2025-09-02,Ahmedabad,3-9 Years,"python programming, machine learning algorithms, data manipulation tools, model deployment techniques, ai/ml frameworks, docker, sql, git, rest, cloud services, nosql"
Python Internship in Pune,Maxgen Technologies,2025-09-01,Pune,0-1 Years,"django, ml"
Python Pyspark Data Engineer,DXC Technologies,2025-08-30,Chennai,5-10 Years,"python programming, pyspark data processing, aws data services, etl/elt workflow development, oracle, iam, devops"
DevOps / SRE with Python,BAHWAN CYBERTEK,2025-08-30,Bengaluru,3-5 Years,"devops engineering, python programming, ci/cd implementation, cloud platforms, linux administration, docker, infrastructure, unix"
QA Python Automation Engineer,SYNECHRON,2025-08-30,Bengaluru,2-5 Years,"python programming, data validation, db management, snowflake warehousing, databricks analytics, information technology, data warehousing, storage, software requirements, artificial intelligence, sql, database management, git, xml, json, api, big data, gtp, mobile"
Senior Databricks Python Developer,ORACLE,2025-08-30,Mumbai,4-8 Years,"databricks platform, python programming, sql expertise, etl development, aws proficiency, orchestration, docker, security, big data, oracle, sql database"
Incorta Lead / Architect,AugmatrixGo,2025-08-29,Hyderabad,10-15 Years,"python, sql, pyspark"
Fresher Pune python/AI/ML/react/angular 0  years,Xtensible Software Technologies Pvt. Ltd.,2025-08-29,Pune,0-3 Years,"java development, android sdk, restful apis, ui design principles, code versioning (git), storage, technical requirements, threading"
Fullstack Developer,AugmatrixGo,2025-08-29,Gurgaon,2-4 Years,"python, jquery, javascript, django, git, devops, linux"
ServiceNow Developer,AugmatrixGo,2025-08-29,Hyderabad,5-8 Years,"java, xml, api, python, javascript, servicenow, soap"
Senior Backend Python Developer,Nvidia Graphics Pvt Ltd,2025-08-29,Israel,5-8 Years,"python development, django framework, microservices architecture, sql proficiency, unit testing, docker, debugging, software engineering, linux networking, computer graphics, infrastructure"
"Full Stack Developer  Python, Azure",PiMARQ,2025-08-28,Bengaluru,15-18 Years,"c#, python, css, bootstrap, javascript, sql, html, angularjs"
"Consultant - Product Management - AI/ML (Python, SQL, Tableau, GenAI)",Verizon Data Services India Pvt Ltd,2025-08-28,Chennai,7-10 Years,"ai technologies, product management, data analytics, bb acumen, strategic thinking, sql, data extraction, design thinking, consulting, predictive analytics, statistical analysis"
"Full Stack Developer  C#, Azure",PiMARQ,2025-08-28,Bengaluru,15-18 Years,"c#, css, python, bootstrap, javascript, sql, html"
Senior Analyst-RShiny/Python Developer-3-7 Years-Pune job in Pune,crescendo global,2025-08-27,Pune,3-7 Years,"advanced r programming, r shiny development, python development, c, java, infrastructure"
Manager - Reporting - Python/Power BI & SQL - 6  Years - Gurgaon job,crescendo global,2025-08-27,Gurgaon,6-8 Years,"python programming, sql database management, power bi visualization, data automation techniques, stakeholder engagement, leadership hiring, recruitment, workforce, performance management"
Technical Support Engineer - Business Consulting - 2  years - Mumbai,crescendo global,2025-08-27,Mumbai,2-3 Years,"sql proficiency, python automation, advanced excel, database management, python scripting, postgresql, software engineer, application support"
Hiring For Databricks  Python,krazy mantra hr solutions,2025-08-27,Coimbatore,2-8 Years,"azure data factory, pyspark, sql, python, data ingestion, java, scala, sqoop, hadoop, t-sql"
Hiring For Python Web Development Python SQL,krazy mantra hr solutions,2025-08-27,Chennai,2-5 Years,"python development, sql server expertise, data engineering, numpy and pandas, rest api integration, web development"
Python Automation Engineer,univision technology consulting pvt ltd,2025-08-27,Bengaluru,3-6 Years,"automation framework, c, c, test automation, robot framework, test management, test scripts, java, test development, infrastructure, jenkins"
Fullstack Developer- Python with Node JS -3-7years-Mohali job in,crescendo global,2025-08-27,Mohali,3-5 Years,"full stack development, python programming, nodejs expertise, restful apis, sql databases, software design, oop, postgresql, oops, mysql, javascript, nosql, node.js, gateway"
CTO Executive,the modern dimension,2025-08-27,Delhi,15-18 Years,"python, machine learning, artificial intelligence, java"
Python test automation pyTest framework,HARMAN INTERNATIONAL,2025-08-26,Bengaluru,3-6 Years,"automotive software testing, python scripting, test automation, ci/cd pipelines, test cases, manual testing, test scripts, testing tools, test planning, software engineering, product testing, robot framework, agile"
"SOFTWARE DEVELOPER - (Backend Developer, Java,Scala, Python, GO lang)",NIELSEN,2025-08-26,Bengaluru,3-5 Years,"software development, programming languages, cloud technologies, data analytics, technical support, orchestration, information technology, scala, sql, java, git, postgresql, linux, mysql, hadoop, big data, python, github, cloud services, oracle, messaging, unix"
Data Scientist,inference labs,2025-08-26,Bengaluru,2-3 Years,"sql, excel, scripting language (python, r), bi tools (tableau, qlikview, power bi), advance analytics., python, bi, sql"
Junior Python Developer / Senior Python Developer - Chennai,elk education consultants private limited,2025-08-26,Chennai,0-3 Years,"python django machine learning data analytics network security, ece, team player, sql, database"
Senior Python Full Stack Developer,institutional shareholder services,2025-08-26,Mumbai,5-8 Years,"python programming, sql database design, full stack development, agile methodologies, api development, web development, mysql, bootstrap, git, linux, rest, svn"
Sr Python Developer,Hotelogix,2025-08-26,Bengaluru,8-11 Years,"python development, django framework, database design, api development, linux environments, git, web development, mysql, hbase, oracle, ubuntu, mobile"
Senior Software Engineer (Python   DevOps   AWS),athenahealth,2025-08-26,Bengaluru,5-8 Years,"sql, security, java, iam, linux, software engineer, javascript, nosql, node.js, infrastructure"
Python test automation with ROBO,HARMAN INTERNATIONAL,2025-08-26,Bengaluru,6-9 Years,"automation testing, python programming, robot framework, ci/cd tools, problem solving, automation test engineer, test automation, linux, jenkins, agile"
"Analyst, Product Strategist (Python - Automation)",BLACKROCK,2025-08-26,Gurgaon,1-3 Years,"portfolio management, performance analytics, python programming, data management, database"
Full Stack Developer - Python Javascript,SRIJAN TECHNOLOGIES,2025-08-26,Bengaluru,5-8 Years,"front end development, back end development, api integration, database management, ci/cd pipeline, css, xml, html, data structures, image processing, python, imaging, javascript, nosql, node.js, .net, unix, algorithms, jquery, linux, json, debugging, mongodb, cloud services, gateway"
Sr. Python Automation Engineer,HARMAN INTERNATIONAL,2025-08-26,Bengaluru,5-8 Years,python automation
Technical Lead - Python Automation,ARROW ELECTRONICS,2025-08-26,Bengaluru,5-8 Years,"test automation development, python scripting, automation framework creation, ci/cd pipeline development, continuous integration, regression testing, test scripts, test execution, qa, functional testing, load testing, jenkins, jira, life cycle, robot framework, smoke testing"
"Senior Data Quality Analyst with Python or R, SQL",institutional shareholder services,2025-08-26,Mumbai,6-9 Years,"data quality analysis, model verification strategy, analytical programming (python/r), project management, stakeholder collaboration, recruitment, performance analysis, performance appraisals, compensation"
Python Developer,SEVEN CONSULTANCY,2025-08-25,Hyderabad,0-3 Years,"rest, python, web developer, storage, software developer"
Senior Software Engineer - Python,Clarivate,2025-08-25,Bengaluru,3-6 Years,"python development, aws cloud services, sql database management, django framework expertise, application testing, senior software engineer, postgresql, devops, debugging, production support"
Data Scientist,SEVEN CONSULTANCY,2025-08-25,Hyderabad,0-3 Years,"algorithms, python, artificial intelligence, java"
Software Developer,SEVEN CONSULTANCY,2025-08-25,Navi,0-3 Years,"python, software developer, ruby"
Senior Data Scientist,SEVEN CONSULTANCY,2025-08-25,Delhi,2-3 Years,"fundamentals, python, machine learning, apache, infrastructure, oops"
QA Python Automation,SYNECHRON,2025-08-25,Bengaluru,3-5 Years,"python programming, data validation techniques, db database management, snowflake data warehousing, databricks big data processing, information technology, storage, software requirements, artificial intelligence, sql, git, xml, json, api, gtp, mobile"
Data Engineer - Python SQL,virtusa consulting services pvt. ltd.,2025-08-25,Chennai,3-5 Years,"sql data extraction, python scripting, databricks processing, data pipeline optimization, apache airflow dags, data engineer, data warehousing, data quality, data transformation, etl"
Software Engineer Senior - (Java/.Net/Python) 7 to 10 years (Bangalore/Indore),Worldpay,2025-08-25,Bengaluru,7-10 Years,"java/, net/python development, ai & cloud technologies, rest apis & microservices, agile methodology understanding, security, devops, software engineer, .net"
Python Data Engineer,virtusa consulting services pvt. ltd.,2025-08-25,Chennai,3-5 Years,"data pipelines design, sql proficiency, python scripting, apache airflow familiarity, data engineer, data warehousing, data quality, data extraction, data transformation, etl"
"API Developer (Python, AWS, RESTful APIs, Pandas, Docker, Kubernetes)",SYNECHRON,2025-08-25,Gurgaon,4-5 Years,"python programming api development data manipulation cloud technologies version control, orchestration, information technology, docker, sql, database, git, postgresql, debugging, mysql, shell scripting, team player"
Position title Full-Stack Developer  MERN Stack   Python APIs,grazitti interactive,2025-08-25,Panchkula,3-5 Years,"full stack development, python api development, restful services understanding, version control (git), agile methodologies familiarity, react.js, node.js, security, devops, debugging, mongodb, express.js"
Python Software Engineer,Zeta Global,2025-08-25,Hyderabad,5-8 Years,"python programming, software development, agile methodologies, debugging techniques, unit testing, conference, artificial intelligence, security, software engineer, html, san, mobile"
Software Engineer (Python/ Machine Learning),Aera Technology,2025-08-25,San,3-8 Years,"machine learning design, data pipeline development, python programming, distributed systems, containerization (docker/kubernetes), c, hosting, java, devops, software engineering, san, infrastructure"
Python Internship in Pune,Maxgen Technologies,2025-08-25,Pune,0-1 Years,"python, django"
"Data Engineer (Python, SQL, AWS & Data Warehousing Expert) & ETL Tester",SYNECHRON,2025-08-25,Pune,7-10 Years,"python proficiency, sql expertise, cloud technologies, etl development, data warehousing, orchestration, rdbms, machine learning, management systems"
Python Internship in Ahmedabad,Maxgen Technologies,2025-08-25,Ahmedabad,0-1 Years,"python, django"
Senior Software Engineer (Python/AWS),ELSEVIER,2025-08-25,Chennai,5-9 Years,"python programming, cloud computing, sql proficiency, agile methodologies, code review practices, senior software engineer, git, software engineering, forms"
QA Python Automation Engineer,SYNECHRON,2025-08-25,Bengaluru,2-5 Years,"python programming, data validation techniques, db database management, snowflake solutions, databricks analytics, information technology, data warehousing, storage, software requirements, artificial intelligence, sql, git, xml, json, api, big data, gtp, mobile"
Senior Data Engineer,SEVEN CONSULTANCY,2025-08-25,Navi,5-8 Years,"python, database, java, scala, storage, nosql"
Python Developer Internship in Pune,Maxgen Technologies,2025-08-21,Pune,0-1 Years,python developer
Senior Software Engineer (Python/C  ) 1 Job Details | Goodyear,The Goodyear Tire and Rubber Company,2025-08-21,Hyderabad,3-8 Years,"software development, python programming, c development, linux scripting, fea software, information technology, senior software engineer, git, java, debugging, tcl, eclipse, tk, software developer, unix"
Python Django Developer,CONNECTING 2 WORK,2025-08-21,Thiruvananthapuram,0-3 Years,"python, html5, javascript, security, django, debugging"
Python Developer  Contract,CONNECTING 2 WORK,2025-08-21,Thiruvananthapuram,3-5 Years,"python, rest api, storage, javascript, security, django, git, data structures, mysql, html, mongodb"
Python/ Django Developer,CONNECTING 2 WORK,2025-08-21,Thiruvananthapuram,2-3 Years,"security compliance, python, github, html5, storage, javascript, security, database, django, debugging, mysql, mongodb"
PHP Developer,Ctd Techs Private Limited,2025-08-21,Chennai,3-5 Years,"python, artificial intelligence, sql, php, mysql, mvc"
Senior Project Engineer - Python,Soliton Technologies,2025-08-20,Coimbatore,3-5 Years,"python programming, sql management, ci/cd pipelines, agile development, test automation, fundamentals, database management, git, postgresql, devops, mysql, software engineering, mongodb, perforce, svn, c programming"
Software Engineering Lead  Python or Java with Rest APIs,unitedhealth group information services,2025-08-20,Bengaluru,3-5 Years,"generative ai solutions, software development life cycle, rest apis, test driven development, ci/cd pipelines, orchestration, docker, java, software engineer, python, junit, github, software testing, kernel, business environment, javascript, splunk"
Senior Test Engineer - Automation Tester (Robot framework with python),CGI Information Systems and Management Consultants Pvt Ltd,2025-08-20,Bengaluru,4-7 Years,"automation testing, python programming, robot framework, angularjs development, user interface design, global delivery, cgi, mobile"
ETL Testing with Python,CGI Information Systems and Management Consultants Pvt Ltd,2025-08-20,Chennai,5-12 Years,"etl testing, sql expertise, python scripting, database management, test automation, hive, git, postgresql, testing tools, devops, hadoop, big data, mongodb, github, rdbms, oracle, nosql, cassandra"
"Senior Manager - AI/ML - Tech Strategy (GenAI, SQL, Python)",Verizon Data Services India Pvt Ltd,2025-08-20,Hyderabad,10-13 Years,"ai technology expertise, data analysis competence, leadership and negotiation, cross functional collaboration, bi, product roadmap, dashboards, sql, data science, use cases, tableau"
